_id,ip,bytecount,latitude,longitude,countryCode,countryName,city,region,date
ObjectId("5e9e338784bc1503fca1b25b"),44.57.152.142,15812,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b25c"),126.253.24.9,17724,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b25d"),3.60.21.9,59805,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b25e"),206.255.46.56,18030,32.5298,-94.7949,US,United States,Longview,Texas,2020-04-20
ObjectId("5e9e338784bc1503fca1b25f"),241.52.151.70,39439,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b260"),228.109.217.229,44425,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b261"),87.67.136.236,12119,51.1252,5.3677,BE,Belgium,Hechtel,Limburg Province,2020-04-20
ObjectId("5e9e338784bc1503fca1b262"),120.161.234.146,40026,-6.175,106.8286,ID,Indonesia,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b263"),46.95.2.138,12670,47.8555,12.3401,DE,Germany,Prien am Chiemsee,Bavaria,2020-04-20
ObjectId("5e9e338784bc1503fca1b264"),232.26.110.45,31295,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b265"),134.181.237.229,30315,44.0969,-70.1863,US,United States,Lewiston,Maine,2020-04-20
ObjectId("5e9e338784bc1503fca1b266"),59.191.218.89,31009,-37.81,144.9644,AU,Australia,Melbourne,Victoria,2020-04-20
ObjectId("5e9e338784bc1503fca1b267"),198.161.180.120,23014,43.6319,-79.3716,CA,Canada,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b268"),123.49.28.129,10892,23.8175,90.4096,BD,Bangladesh,Dhaka,Dhaka,2020-04-20
ObjectId("5e9e338784bc1503fca1b269"),76.72.193.233,30365,37.2983,-83.1912,US,United States,Hazard,Kentucky,2020-04-20
ObjectId("5e9e338784bc1503fca1b26a"),245.119.13.90,47309,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b26b"),71.225.220.129,2145,40.1136,-74.9396,US,United States,Bensalem,Pennsylvania,2020-04-20
ObjectId("5e9e338784bc1503fca1b26c"),19.43.151.81,44278,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b26d"),71.167.189.125,45152,40.694,-73.9901,US,United States,Brooklyn,New York,2020-04-20
ObjectId("5e9e338784bc1503fca1b26e"),246.104.83.192,56585,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b26f"),13.0.63.132,28058,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b270"),108.108.4.240,239,32.7787,-96.8217,US,United States,,Texas,2020-04-20
ObjectId("5e9e338784bc1503fca1b271"),31.192.155.240,40608,54.7065,20.511,RU,Russia,Kaliningrad,Kaliningradskaya Oblast',2020-04-20
ObjectId("5e9e338784bc1503fca1b272"),10.246.29.134,33672,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b273"),91.243.43.140,57004,50.2546,18.9974,PL,Poland,Katowice,Silesia,2020-04-20
ObjectId("5e9e338784bc1503fca1b274"),8.93.179.119,28080,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b275"),246.87.230.60,3378,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b276"),114.121.188.208,107,-6.175,106.8286,ID,Indonesia,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b277"),125.159.75.232,32493,37.5112,126.9741,KR,South Korea,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b278"),230.144.4.74,2242,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b279"),81.85.104.8,20836,52.3824,4.8995,NL,Netherlands,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b27a"),90.231.159.108,51194,57.7066,11.9672,SE,Sweden,Gothenburg,Västra Götaland,2020-04-20
ObjectId("5e9e338784bc1503fca1b27b"),30.156.138.209,11636,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b27c"),17.80.198.33,4084,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b27d"),39.100.6.182,8866,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b27e"),16.193.199.94,59511,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b27f"),167.166.100.244,32086,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b280"),92.172.239.216,32645,48.8582,2.3387,FR,France,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b281"),111.198.6.185,12732,39.9288,116.3889,CN,China,Beijing,Beijing,2020-04-20
ObjectId("5e9e338784bc1503fca1b282"),218.120.65.211,32259,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b283"),131.121.184.193,49742,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b284"),236.194.189.226,45798,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b285"),47.226.140.170,44457,35.6829,-85.7653,US,United States,McMinnville,Tennessee,2020-04-20
ObjectId("5e9e338784bc1503fca1b286"),182.108.30.93,46982,28.55,115.9333,CN,China,Nanchang,Jiangxi,2020-04-20
ObjectId("5e9e338784bc1503fca1b287"),44.97.251.16,30928,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b288"),202.231.193.101,34869,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b289"),23.119.89.240,13648,33.8351,-117.8652,US,United States,Anaheim,California,2020-04-20
ObjectId("5e9e338784bc1503fca1b28a"),226.174.234.27,6910,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b28b"),144.240.159.105,39568,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b28c"),113.203.41.141,59761,35.698,51.4115,IR,Iran,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b28d"),196.114.107.162,23216,32.0,-5.0,MA,Morocco,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b28e"),136.68.155.88,33670,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b28f"),81.59.120.246,57369,50.8509,4.3447,BE,Belgium,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b290"),75.133.89.212,34123,44.6661,-84.6936,US,United States,Grayling,Michigan,2020-04-20
ObjectId("5e9e338784bc1503fca1b291"),87.233.23.22,28441,52.3824,4.8995,NL,Netherlands,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b292"),160.86.84.119,26965,34.9528,137.8038,JP,Japan,Hamamatsu,Shizuoka,2020-04-20
ObjectId("5e9e338784bc1503fca1b293"),44.199.94.96,60120,39.0481,-77.4728,US,United States,Ashburn,Virginia,2020-04-20
ObjectId("5e9e338784bc1503fca1b294"),69.218.235.196,18989,29.7023,-95.4592,US,United States,Bellaire,Texas,2020-04-20
ObjectId("5e9e338784bc1503fca1b295"),178.25.234.35,20506,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b296"),194.113.37.113,32093,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b297"),26.157.152.131,50723,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b298"),73.5.197.159,31204,29.1015,-82.3413,US,United States,Dunnellon,Florida,2020-04-20
ObjectId("5e9e338784bc1503fca1b299"),207.239.208.93,38392,25.7807,-80.2952,US,United States,Miami,Florida,2020-04-20
ObjectId("5e9e338784bc1503fca1b29a"),161.77.71.127,30762,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b29b"),90.14.122.141,43174,46.3491,6.5631,FR,France,Feternes,Upper Savoy,2020-04-20
ObjectId("5e9e338784bc1503fca1b29c"),67.228.125.56,31971,47.6092,-122.3314,US,United States,Seattle,Washington,2020-04-20
ObjectId("5e9e338784bc1503fca1b29d"),116.157.58.14,19673,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b29e"),175.113.61.169,33306,35.8723,128.5924,KR,South Korea,Daegu,Daegu,2020-04-20
ObjectId("5e9e338784bc1503fca1b29f"),21.77.92.242,39441,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2a0"),150.74.158.84,17025,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2a1"),9.21.52.116,30890,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2a2"),47.23.20.232,41516,40.8352,-73.0434,US,United States,Farmingville,New York,2020-04-20
ObjectId("5e9e338784bc1503fca1b2a3"),67.179.160.55,52954,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2a4"),240.223.150.124,11675,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2a5"),91.10.184.74,2605,50.726,8.857,DE,Germany,Ebsdorfergrund,Hesse,2020-04-20
ObjectId("5e9e338784bc1503fca1b2a6"),171.129.139.182,3575,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2a7"),169.89.67.172,25557,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2a8"),175.133.113.15,46490,36.5691,139.8857,JP,Japan,Utsunomiya,Tochigi,2020-04-20
ObjectId("5e9e338784bc1503fca1b2a9"),186.174.194.240,6813,-33.439,-70.6432,CL,Chile,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2aa"),209.131.227.224,27325,44.0484,-92.4948,US,United States,Rochester,Minnesota,2020-04-20
ObjectId("5e9e338784bc1503fca1b2ab"),207.150.77.219,18210,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2ac"),179.126.29.52,16894,-19.0233,-48.3348,BR,Brazil,Uberlândia,Minas Gerais,2020-04-20
ObjectId("5e9e338784bc1503fca1b2ad"),230.75.203.9,19652,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2ae"),251.163.174.192,23644,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2af"),63.211.228.216,15034,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2b0"),154.230.103.233,44841,1.0,32.0,UG,Uganda,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2b1"),164.90.132.239,33811,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2b2"),119.40.84.35,48008,23.7272,90.4093,BD,Bangladesh,Dhaka,Dhaka,2020-04-20
ObjectId("5e9e338784bc1503fca1b2b3"),145.145.214.219,23494,52.3824,4.8995,NL,Netherlands,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2b4"),83.163.77.13,39697,51.8348,4.5661,NL,Netherlands,Heerjansdam,South Holland,2020-04-20
ObjectId("5e9e338784bc1503fca1b2b5"),36.49.225.129,33299,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2b6"),172.181.190.3,30801,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2b7"),26.123.171.220,33885,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2b8"),227.37.98.138,15171,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2b9"),79.140.149.209,46019,42.4411,19.2632,ME,Montenegro,Podgorica,Podgorica,2020-04-20
ObjectId("5e9e338784bc1503fca1b2ba"),236.90.19.66,18898,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2bb"),30.50.226.137,24067,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2bc"),205.40.133.19,14686,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2bd"),111.31.106.83,18888,45.75,126.65,CN,China,Harbin,Heilongjiang,2020-04-20
ObjectId("5e9e338784bc1503fca1b2be"),182.64.209.113,54667,28.4127,77.3136,IN,India,Faridabad,Haryana,2020-04-20
ObjectId("5e9e338784bc1503fca1b2bf"),235.110.184.250,14820,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2c0"),190.142.192.91,60850,7.7637,-72.2233,VE,Venezuela,San Cristóbal,Táchira,2020-04-20
ObjectId("5e9e338784bc1503fca1b2c1"),160.232.10.170,29052,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2c2"),48.31.198.112,36599,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2c3"),117.84.212.51,24199,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2c4"),213.72.85.146,20526,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2c5"),100.115.101.244,39270,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2c6"),192.251.129.90,31863,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2c7"),78.237.28.111,15378,43.4353,6.7357,FR,France,Fréjus,Var,2020-04-20
ObjectId("5e9e338784bc1503fca1b2c8"),194.240.41.31,54690,60.1717,24.9349,FI,Finland,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2c9"),207.214.191.180,58792,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2ca"),217.74.157.186,29714,55.9841,9.2818,DK,Denmark,Ejstrup,Central Jutland,2020-04-20
ObjectId("5e9e338784bc1503fca1b2cb"),185.42.97.252,14628,39.0,71.0,TJ,Tajikistan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2cc"),241.220.243.250,53496,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2cd"),37.43.11.243,26256,24.6537,46.7152,SA,Saudi Arabia,Riyadh,Ar Riyāḑ,2020-04-20
ObjectId("5e9e338784bc1503fca1b2ce"),90.41.161.13,60526,46.2583,6.1164,FR,France,Ferney-Voltaire,Ain,2020-04-20
ObjectId("5e9e338784bc1503fca1b2cf"),42.170.94.47,59487,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2d0"),227.108.32.73,50471,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2d1"),146.154.121.96,14083,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2d2"),22.45.146.142,36748,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2d3"),194.164.15.205,5163,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2d4"),178.195.139.143,24207,47.0511,8.3056,CH,Switzerland,Lucerne,Lucerne,2020-04-20
ObjectId("5e9e338784bc1503fca1b2d5"),212.53.5.59,13235,50.8509,4.3447,BE,Belgium,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2d6"),165.100.35.214,25249,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2d7"),129.145.47.15,25300,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2d8"),197.4.154.54,11635,34.0,9.0,TN,Tunisia,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2d9"),189.191.172.178,14351,19.7419,-99.0802,MX,Mexico,Zumpango,México,2020-04-20
ObjectId("5e9e338784bc1503fca1b2da"),121.188.187.125,60287,36.926,127.6807,KR,South Korea,Eumseong-gun,North Chungcheong,2020-04-20
ObjectId("5e9e338784bc1503fca1b2db"),19.121.232.79,46670,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2dc"),237.149.105.195,51827,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2dd"),10.109.236.83,52108,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2de"),11.145.64.170,9498,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2df"),94.120.178.48,19664,41.1937,35.4172,TR,Turkey,Vezirkopru,Samsun,2020-04-20
ObjectId("5e9e338784bc1503fca1b2e0"),1.199.130.76,16229,35.1903,113.8015,CN,China,Xinxiang,Henan,2020-04-20
ObjectId("5e9e338784bc1503fca1b2e1"),165.10.129.160,15252,-29.0,24.0,ZA,South Africa,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2e2"),148.121.231.89,13530,59.9452,10.7559,NO,Norway,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2e3"),60.177.219.244,29031,30.294,120.1619,CN,China,Hangzhou,Zhejiang,2020-04-20
ObjectId("5e9e338784bc1503fca1b2e4"),18.129.55.187,45786,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2e5"),89.10.12.55,33034,59.9452,10.7559,NO,Norway,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2e6"),102.95.198.248,1114,10.0,8.0,NG,Nigeria,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2e7"),147.214.65.172,39833,59.3247,18.056,SE,Sweden,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2e8"),198.27.158.211,57539,38.4426,-122.7547,US,United States,Santa Rosa,California,2020-04-20
ObjectId("5e9e338784bc1503fca1b2e9"),185.70.193.151,21437,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2ea"),58.96.191.12,50751,22.25,114.1667,HK,Hong Kong,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2eb"),131.242.159.2,11496,-27.4732,153.0215,AU,Australia,Brisbane,Queensland,2020-04-20
ObjectId("5e9e338784bc1503fca1b2ec"),149.122.135.36,7715,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2ed"),181.186.21.234,24664,8.0,-66.0,VE,Venezuela,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2ee"),91.132.146.212,15109,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2ef"),238.132.94.151,35332,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2f0"),162.169.133.102,12743,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2f1"),248.25.59.4,42147,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2f2"),237.226.156.7,15820,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2f3"),219.254.43.191,57121,37.5985,126.9783,KR,South Korea,Seoul,Seoul,2020-04-20
ObjectId("5e9e338784bc1503fca1b2f4"),18.101.165.201,20441,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2f5"),115.163.191.138,3600,43.0645,141.3466,JP,Japan,,Hokkaido,2020-04-20
ObjectId("5e9e338784bc1503fca1b2f6"),122.144.45.148,3275,23.5,121.0,TW,Taiwan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2f7"),24.17.58.225,60012,47.6092,-122.1168,US,United States,Bellevue,Washington,2020-04-20
ObjectId("5e9e338784bc1503fca1b2f8"),122.117.214.76,56618,22.7285,120.3255,TW,Taiwan,Nanzih District,Kaohsiung,2020-04-20
ObjectId("5e9e338784bc1503fca1b2f9"),128.174.37.63,59818,40.1317,-88.2854,US,United States,Champaign,Illinois,2020-04-20
ObjectId("5e9e338784bc1503fca1b2fa"),155.49.38.174,52625,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2fb"),185.228.212.228,28204,48.0857,18.1823,SK,Slovakia,Šurany,Nitra,2020-04-20
ObjectId("5e9e338784bc1503fca1b2fc"),230.48.105.120,45512,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2fd"),140.232.32.110,49286,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b2fe"),27.55.72.87,31989,13.7877,100.5068,TH,Thailand,Bangkok,Bangkok,2020-04-20
ObjectId("5e9e338784bc1503fca1b2ff"),54.23.242.67,7985,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b300"),193.108.152.174,40281,47.0,8.0,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b301"),39.224.70.73,54167,-5.4291,105.2615,ID,Indonesia,Bandar Lampung,Lampung,2020-04-20
ObjectId("5e9e338784bc1503fca1b302"),216.212.224.186,18414,30.8415,-83.9725,US,United States,Thomasville,Georgia,2020-04-20
ObjectId("5e9e338784bc1503fca1b303"),152.141.129.213,8750,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b304"),170.32.72.215,54463,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b305"),200.122.250.111,39710,4.6493,-74.0617,CO,Colombia,Bogotá,Bogota D.C.,2020-04-20
ObjectId("5e9e338784bc1503fca1b306"),43.81.33.17,25811,-33.494,143.2104,AU,Australia,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b307"),254.229.151.41,47867,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b308"),27.38.191.181,43425,22.5333,114.1333,CN,China,Shenzhen,Guangdong,2020-04-20
ObjectId("5e9e338784bc1503fca1b309"),215.104.113.178,8101,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b30a"),8.241.5.32,29193,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b30b"),74.12.248.13,12275,42.916,-81.2246,CA,Canada,London,Ontario,2020-04-20
ObjectId("5e9e338784bc1503fca1b30c"),4.243.177.103,4440,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b30d"),172.10.22.156,25842,33.9875,-81.0025,US,United States,Columbia,South Carolina,2020-04-20
ObjectId("5e9e338784bc1503fca1b30e"),205.191.208.93,39135,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b30f"),52.239.62.239,53748,37.3388,-121.8914,US,United States,San Jose,California,2020-04-20
ObjectId("5e9e338784bc1503fca1b310"),215.140.194.19,40733,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b311"),133.137.190.92,47278,34.7077,135.5286,JP,Japan,Osaka,Ōsaka,2020-04-20
ObjectId("5e9e338784bc1503fca1b312"),150.227.14.231,17221,64.0669,20.8462,SE,Sweden,Bygdea,Västerbotten,2020-04-20
ObjectId("5e9e338784bc1503fca1b313"),175.81.3.82,27637,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b314"),15.93.64.19,14519,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b315"),188.245.47.69,27489,35.698,51.4115,IR,Iran,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b316"),86.159.45.191,27982,52.4214,-1.5674,GB,United Kingdom,Coventry,Coventry,2020-04-20
ObjectId("5e9e338784bc1503fca1b317"),60.215.70.169,3049,31.0449,121.4012,CN,China,Shanghai,Shanghai,2020-04-20
ObjectId("5e9e338784bc1503fca1b318"),69.39.145.254,16298,39.7891,-85.8094,US,United States,Greenfield,Indiana,2020-04-20
ObjectId("5e9e338784bc1503fca1b319"),25.69.219.63,51319,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b31a"),111.46.50.199,60470,45.75,126.65,CN,China,Harbin,Heilongjiang,2020-04-20
ObjectId("5e9e338784bc1503fca1b31b"),106.64.68.54,6414,23.5,121.0,TW,Taiwan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b31c"),116.147.177.220,34213,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b31d"),77.37.44.39,34616,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b31e"),249.16.74.157,9375,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b31f"),231.228.31.2,29916,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b320"),159.101.64.74,19138,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b321"),131.105.45.180,11565,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b322"),241.32.233.167,34771,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b323"),253.167.52.235,46290,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b324"),237.211.72.80,15978,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b325"),199.60.16.229,40871,43.6319,-79.3716,CA,Canada,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b326"),246.118.180.51,21394,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b327"),225.99.123.72,54898,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b328"),178.152.44.112,22333,25.5,51.25,QA,Qatar,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b329"),229.22.28.233,10684,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b32a"),196.45.170.248,45408,-29.0,24.0,ZA,South Africa,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b32b"),19.155.120.217,7104,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b32c"),94.232.199.188,32443,48.4562,11.143,DE,Germany,Aichach,Bavaria,2020-04-20
ObjectId("5e9e338784bc1503fca1b32d"),105.206.1.127,43979,30.0778,31.2852,EG,Egypt,Cairo,Cairo Governorate,2020-04-20
ObjectId("5e9e338784bc1503fca1b32e"),57.183.8.30,56308,50.8509,4.3447,BE,Belgium,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b32f"),233.190.102.145,50736,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b330"),164.48.176.121,31561,59.3247,18.056,SE,Sweden,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b331"),59.234.98.96,60923,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b332"),29.79.159.49,5155,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b333"),11.105.199.84,43145,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b334"),227.240.226.176,1039,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b335"),24.201.86.144,618,46.0166,-73.4483,CA,Canada,Joliette,Quebec,2020-04-20
ObjectId("5e9e338784bc1503fca1b336"),126.168.98.210,59754,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b337"),45.71.199.121,13151,-27.0359,-54.6528,AR,Argentina,Dos de Mayo,Misiones,2020-04-20
ObjectId("5e9e338784bc1503fca1b338"),3.252.237.81,7955,53.3338,-6.2488,IE,Ireland,Dublin,Leinster,2020-04-20
ObjectId("5e9e338784bc1503fca1b339"),195.96.209.251,53182,43.9132,12.9253,IT,Italy,Pesaro,Pesaro and Urbino,2020-04-20
ObjectId("5e9e338784bc1503fca1b33a"),76.148.121.251,32596,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b33b"),60.10.33.21,8539,39.5097,116.6947,CN,China,Langfang,Hebei,2020-04-20
ObjectId("5e9e338784bc1503fca1b33c"),72.100.128.98,58123,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1b33d"),219.146.9.3,46363,34.7725,113.7266,CN,China,,,2020-04-20
